x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
-76.87499462	-6.041663853	221	88	69	602	282	155	127	220	215	229	215	1422	185	71	26	445	240	384	240
-39.79165935	-7.291663918	221	103	73	1100	294	153	141	221	222	234	207	871	193	7	86	509	34	111	123
-36.45832585	-8.124997295	221	93	68	1558	293	158	135	226	224	237	198	556	122	7	76	292	28	209	125
-36.04165916	-8.541663983	221	90	69	1441	290	161	129	204	229	235	199	711	112	13	58	306	57	166	268
-74.37499449	-10.62499742	221	130	82	538	297	139	158	220	215	228	215	2212	305	74	45	876	238	558	264
-40.62499273	-12.29166418	221	100	71	1473	291	151	140	233	215	236	199	701	92	21	39	242	86	239	127
-60.62499377	-14.37499762	221	136	71	1117	307	116	191	227	205	231	203	1561	269	13	67	721	65	363	100
-54.37499345	-15.208331	221	135	68	1529	308	111	197	231	198	232	197	1831	323	6	75	872	32	712	71
-46.87499306	-15.208331	221	111	69	1047	294	134	160	225	212	230	205	1474	289	7	82	771	22	195	39
-66.8749941	-15.62499769	221	115	68	1377	297	130	167	231	200	234	200	1920	289	48	54	842	173	614	173
-53.54166007	-15.62499769	221	144	67	1777	316	102	214	232	194	236	194	1741	323	7	79	883	27	691	61
-59.37499371	-16.04166437	221	133	70	1626	305	117	188	232	199	234	195	1521	257	22	65	706	85	330	122
-53.54166007	-16.87499775	221	133	68	1567	308	113	195	231	200	235	196	1662	283	11	72	787	54	419	85
-47.29165975	-17.29166444	221	125	69	1364	299	120	179	228	210	231	200	1376	242	18	66	633	68	561	89
-43.12499286	-17.29166444	221	125	69	1733	302	123	179	234	197	238	195	981	223	4	93	585	17	381	27
-41.45832611	-17.29166444	221	120	68	1660	305	130	175	234	198	240	197	983	177	19	70	502	66	338	75
-43.95832624	-17.70833113	221	125	68	1775	301	118	183	235	197	238	194	1168	281	2	91	678	15	473	30
-41.04165942	-18.5416645	221	111	66	1532	304	137	167	235	202	240	200	1173	195	28	63	570	95	405	102
-48.54165981	-18.95833119	221	127	68	1777	300	114	186	235	196	235	193	1409	263	9	79	718	33	641	55
-42.70832617	-20.20833126	221	121	63	2108	310	118	192	239	192	246	192	1147	216	13	80	627	41	450	41
-63.54166059	-21.04166463	221	135	54	3566	328	81	247	253	189	261	172	775	144	2	83	422	12	400	29
-49.37499319	-21.45833132	221	126	65	2282	303	111	192	245	190	245	188	1218	221	19	68	608	85	608	111
-48.9583265	-21.45833132	221	124	66	2110	301	115	186	243	192	243	190	1241	237	18	73	636	72	636	93
-43.12499286	-21.45833132	221	121	63	2241	308	116	192	240	191	246	190	1438	279	18	77	740	58	623	76
-63.54166059	-21.87499801	221	130	53	3755	330	86	244	255	189	263	170	985	177	4	80	512	17	481	37
-55.20832682	-22.70833139	221	119	61	2491	307	113	194	237	187	248	187	1548	190	51	34	551	199	451	257
-52.70832669	-22.70833139	221	127	64	2521	309	112	197	248	200	248	184	1228	154	41	39	434	156	434	214
-52.29166001	-22.70833139	221	125	63	2548	307	111	196	249	200	249	184	1219	162	44	39	441	157	441	215
-51.04165994	-22.70833139	221	125	63	2624	308	112	196	250	198	250	184	1350	200	38	50	574	140	574	184
-64.37499397	-23.12499808	221	122	50	4028	331	88	243	266	164	266	164	965	195	4	86	530	21	530	21
-64.37499397	-23.54166477	221	124	50	3991	331	87	244	259	166	266	166	819	164	4	87	451	17	446	17
-53.95832676	-23.54166477	221	124	61	2690	316	113	203	239	187	251	183	1432	185	62	30	485	251	459	310
-56.45832689	-24.37499814	221	106	54	3267	315	119	196	243	178	260	178	1349	159	58	27	443	203	382	203
-48.12499312	-25.20833152	221	82	49	2911	304	137	167	257	183	257	183	2382	355	85	43	980	310	980	310
-60.20832709	-25.62499821	221	135	54	3981	344	96	248	266	171	271	170	917	135	17	54	363	66	335	95
-59.7916604	-25.62499821	221	135	54	4005	345	96	249	267	171	271	170	969	134	19	49	363	81	333	119
-61.04166046	-26.0416649	221	139	54	4111	347	91	256	264	168	272	167	877	143	15	62	358	50	345	71
-62.29166053	-26.45833158	221	145	53	4349	354	81	273	264	164	273	163	631	112	7	70	299	31	291	43
-61.87499384	-26.45833158	221	145	53	4294	353	82	271	263	165	274	164	678	113	8	68	311	36	297	49
-61.45832715	-26.45833158	221	143	53	4229	352	84	268	264	166	273	165	777	123	11	64	336	43	324	60
-58.12499364	-26.87499827	221	107	49	3934	334	117	217	247	179	271	170	1281	151	39	33	428	166	371	182
-57.70832696	-27.70833165	221	123	51	3924	348	108	240	247	172	272	172	1402	161	60	29	435	202	399	202
-116.0416633	33.12500486	222	172	47	6897	411	49	362	150	286	311	137	108	19	0	59	51	5	21	47
-100.2083292	28.1250046	222	137	42	6664	378	54	324	270	140	303	132	491	92	14	58	202	54	142	57
-99.79166248	28.1250046	222	136	42	6526	376	57	319	269	151	301	133	533	86	20	48	204	71	148	72
-82.70832826	28.1250046	222	107	46	4679	328	96	232	276	169	276	158	1296	212	52	51	583	194	547	217
-82.29166157	28.1250046	222	116	49	4510	328	93	235	274	198	274	160	1338	218	46	52	596	187	596	217
-81.87499488	28.1250046	222	120	50	4443	330	93	237	273	198	273	160	1235	196	38	54	562	164	562	193
-81.04166151	28.1250046	222	112	49	4219	326	98	228	271	175	271	164	1242	179	48	46	518	166	504	177
-101.0416625	27.70833791	222	146	42	7229	387	40	347	270	146	311	126	429	82	11	59	176	42	132	46
-100.2083292	27.70833791	222	139	43	6552	376	54	322	269	152	301	133	452	86	14	57	184	53	121	55
-98.12499573	27.70833791	222	128	43	5835	361	67	294	266	157	291	141	668	123	25	50	258	98	185	102
-97.70832904	27.70833791	222	112	40	5742	350	73	277	267	156	289	142	753	132	27	46	290	116	223	122
-100.2083292	26.04167115	222	123	44	5259	354	79	275	258	164	283	148	652	149	21	67	310	67	225	69
-111.0416631	24.3750044	222	150	59	4098	348	95	253	270	219	278	172	141	37	0	98	83	0	82	37
-104.3749961	19.79167083	222	146	67	1696	328	111	217	232	212	241	198	946	217	5	102	598	21	386	55
-98.95832911	17.70833739	222	153	67	1675	335	107	228	229	200	244	199	956	195	3	101	570	18	283	27
-91.8749954	16.87500401	222	126	72	1496	308	134	174	232	218	236	199	2163	371	52	64	969	177	534	212
-62.70832722	6.041670111	222	99	85	420	282	166	116	219	220	227	217	2521	435	29	72	1276	105	380	164
-61.87499384	6.041670111	222	99	83	421	282	164	118	221	218	226	216	2174	329	52	53	952	177	597	243
-61.45832715	4.791670046	222	114	87	352	289	158	131	217	221	225	217	2303	329	63	45	919	255	574	919
-81.04166151	-4.374997099	222	112	65	2206	311	139	172	251	197	251	197	77	29	0	136	62	0	62	0
-79.79166144	-4.374997099	222	128	90	321	293	151	142	224	219	225	217	986	265	4	108	669	17	406	25
-38.54165929	-10.20833074	222	104	69	1755	298	148	150	202	224	240	196	733	89	27	36	256	91	196	228
-42.70832617	-11.4583308	222	135	73	1044	309	125	184	227	206	233	206	902	159	1	85	461	4	214	4
-41.8749928	-11.87499749	222	123	72	1203	303	133	170	230	203	232	203	594	114	2	84	320	12	257	12
-40.62499273	-13.54166424	222	94	71	1385	286	155	131	234	204	236	201	630	119	12	65	285	43	239	47
-42.70832617	-13.95833093	222	111	72	1184	293	140	153	229	204	231	204	793	172	3	89	458	14	216	21
-68.54166085	-14.37499762	222	95	71	1267	285	153	132	232	204	234	203	1825	270	55	51	770	186	576	202
-39.37499267	-15.208331	222	74	64	1171	278	164	114	231	219	236	206	1240	143	75	19	375	241	345	289
-48.54165981	-16.45833106	222	115	70	1190	295	131	164	228	207	231	202	1399	245	7	75	680	28	409	46
-41.45832611	-16.45833106	222	118	66	1795	304	127	177	236	196	241	196	834	175	11	82	477	42	299	42
-46.04165968	-18.12499782	222	123	72	1233	299	130	169	228	206	233	203	1440	293	6	86	793	23	624	37
-46.45832637	-18.95833119	222	117	68	1528	299	128	171	232	204	238	198	1463	297	9	82	775	34	628	49
-48.54165981	-21.04166463	222	122	68	1883	295	116	179	239	195	239	193	1329	252	17	77	698	62	640	79
-41.8749928	-21.04166463	222	119	63	2075	311	125	186	240	194	247	194	1196	231	18	70	592	64	453	84
-63.54166059	-21.45833132	222	133	52	3749	332	80	252	257	188	266	171	842	161	1	81	456	11	415	37
-51.87499332	-21.87499801	222	124	63	2524	305	111	194	249	187	249	185	1170	185	32	50	501	121	501	156
-51.45832663	-21.87499801	222	125	63	2590	307	111	196	251	200	251	185	1163	187	31	53	512	118	512	159
-51.87499332	-22.2916647	222	125	63	2576	307	111	196	249	187	249	184	1171	174	36	46	474	134	474	176
-51.45832663	-22.70833139	222	126	64	2627	309	113	196	251	199	251	185	1240	177	41	44	488	145	488	197
-63.95832728	-23.54166477	222	128	51	4000	334	87	247	267	166	267	166	787	164	3	89	440	13	440	13
-56.0416602	-23.54166477	222	115	57	2869	316	116	200	242	185	256	183	1482	177	59	30	501	209	458	264
-54.79166014	-23.54166477	222	117	58	2684	315	116	199	240	188	252	184	1590	196	69	31	563	234	495	293
-56.0416602	-24.37499814	222	109	54	3226	317	116	201	244	180	260	180	1441	177	71	26	480	236	395	236
-55.62499351	-24.37499814	222	112	54	3207	319	112	207	244	180	260	180	1517	185	83	23	507	269	419	319
-63.54166059	-24.79166483	222	138	51	4302	346	80	266	273	164	273	164	686	137	2	84	363	13	363	13
-63.1249939	-25.20833152	222	141	52	4330	349	81	268	273	164	273	164	643	122	2	81	330	16	330	30
-62.70832722	-25.62499821	222	142	52	4301	350	81	269	263	165	273	164	628	115	4	76	308	22	308	35
-61.04166046	-25.62499821	222	138	54	4068	346	92	254	265	170	272	168	853	138	14	62	350	47	339	69
-60.62499377	-25.62499821	222	135	54	4023	344	96	248	267	171	272	170	906	144	17	58	364	56	344	80
-59.37499371	-25.62499821	222	134	53	3933	346	97	249	268	172	272	172	1024	135	20	44	364	96	332	96
-58.95832702	-25.62499821	222	133	53	3886	346	99	247	267	172	271	172	1087	139	22	41	373	113	339	113
-56.45832689	-25.62499821	222	109	53	3514	323	119	204	246	177	266	177	1523	171	72	24	464	249	425	249
-62.29166053	-26.0416649	222	144	53	4276	352	82	270	264	166	274	165	625	111	5	71	298	28	290	41
-57.29166027	-26.45833158	222	115	52	3667	332	114	218	245	175	268	175	1402	149	60	25	424	222	400	222
-57.70832696	-27.29166496	222	114	50	3886	341	116	225	268	173	272	173	1231	131	50	28	374	177	355	177
-57.29166027	-27.70833165	222	120	51	3940	346	113	233	244	173	273	173	1428	164	67	25	419	221	382	221
-56.87499358	-27.70833165	222	115	51	3974	342	117	225	222	171	272	171	1572	166	75	22	461	269	401	269
-115.20833	33.12500486	223	167	44	7648	417	44	373	287	253	321	127	69	12	0	58	27	3	17	24
-80.62499482	28.1250046	223	93	44	4123	317	110	207	271	178	271	167	1240	160	41	36	443	173	443	173
-100.6249959	27.70833791	223	142	42	6768	381	50	331	271	151	305	132	410	84	13	59	163	45	104	47
-82.29166157	27.70833791	223	115	49	4390	328	96	232	273	174	274	163	1260	210	37	57	584	164	573	196
-81.87499488	27.70833791	223	125	52	4291	332	94	238	273	175	273	165	1284	210	49	55	590	161	590	189
-81.04166151	27.70833791	223	122	52	4092	330	96	234	270	178	271	167	1232	183	45	52	542	152	512	166
-81.87499488	27.29167122	223	125	53	4159	329	94	235	270	177	271	166	1307	207	49	57	599	154	568	173
-81.45832819	27.29167122	223	131	53	4161	334	90	244	271	177	271	166	1215	205	42	58	561	145	518	161
-97.29166235	26.45833784	223	80	35	5075	321	94	227	264	192	281	151	693	153	19	56	277	97	164	126
-111.4583298	26.04167115	223	142	55	4482	353	96	257	284	227	284	169	215	59	0	106	137	2	137	48
-110.2083297	23.54167102	223	134	59	3611	334	109	225	274	215	274	180	230	66	1	111	155	3	155	28
-109.791663	23.12500434	223	131	57	3805	327	98	229	271	207	271	175	383	128	0	125	276	3	276	26
-96.87499566	18.54167076	223	119	64	2009	315	130	185	236	202	245	194	2751	542	54	80	1479	171	659	192
-66.04166072	18.12500407	223	96	72	1234	286	153	133	236	206	237	206	2083	258	78	33	724	289	680	289
-92.29166209	17.2916707	223	118	70	1629	306	139	167	233	220	239	200	2661	450	75	53	1133	267	788	374
-86.45832845	13.5416705	223	115	75	837	299	146	153	225	215	232	211	1031	189	7	81	484	35	331	81
-70.6249943	10.20833699	223	95	81	540	277	161	116	223	217	227	214	1136	175	18	56	493	84	266	238
-64.37499397	3.958336669	223	108	89	243	285	164	121	221	223	226	220	2849	397	102	41	1126	376	584	1061
-75.62499456	3.541669981	223	100	88	329	285	172	113	219	225	227	219	2699	387	81	40	966	328	344	966
-76.87499462	3.125003292	223	108	87	281	287	163	124	219	223	226	219	3042	376	136	30	1017	507	729	1017
-73.9583278	3.125003292	223	93	81	510	282	168	114	217	226	229	215	3322	449	63	45	1242	295	318	1203
-41.45832611	-11.4583308	223	109	74	1274	293	146	147	232	203	234	203	537	111	1	95	320	6	235	6
-42.70832617	-13.54166424	223	121	71	1147	306	136	170	229	206	234	206	779	163	0	92	448	3	227	3
-41.04165942	-13.54166424	223	110	73	1285	292	143	149	233	208	235	203	746	144	13	66	348	48	272	53
-54.79166014	-15.208331	223	131	69	1402	306	118	188	232	202	232	200	1766	294	7	72	815	37	806	77
-53.12499338	-16.45833106	223	137	68	1593	312	111	201	233	200	237	198	1754	319	12	77	879	46	423	69
-48.54165981	-16.87499775	223	125	69	1313	300	121	179	230	210	234	202	1377	242	8	74	672	32	402	48
-47.70832643	-17.29166444	223	132	69	1319	305	116	189	230	212	233	203	1391	255	13	72	676	53	365	71
-53.12499338	-18.12499782	223	124	70	1405	301	126	175	232	206	235	200	1644	269	18	66	743	66	445	105
-44.37499293	-18.5416645	223	133	68	1988	305	110	195	239	194	242	194	1170	269	5	90	670	18	510	36
-48.54165981	-19.37499788	223	128	69	1732	301	117	184	238	201	238	196	1447	263	11	77	724	40	655	67
-51.45832663	-21.45833132	223	124	64	2493	304	112	192	249	200	249	187	1169	189	26	56	519	99	519	147
-51.04165994	-21.45833132	223	125	64	2528	306	111	195	250	200	250	187	1141	197	19	63	543	82	543	121
-51.04165994	-21.87499801	223	126	63	2606	308	111	197	251	200	251	186	1178	191	28	55	532	110	532	147
-52.29166001	-22.2916647	223	125	64	2477	308	114	194	250	202	250	187	1170	166	32	45	457	134	457	174
-54.79166014	-23.12499808	223	118	61	2500	313	120	193	240	191	252	189	1573	205	54	34	572	214	506	264
-53.95832676	-23.12499808	223	124	63	2436	315	119	196	240	192	250	189	1460	204	51	36	530	218	483	263
-45.2083263	-23.54166477	223	90	54	2285	298	134	164	250	193	252	193	2307	306	84	44	897	258	875	258
-56.45832689	-24.79166483	223	104	52	3405	318	121	197	246	179	263	179	1340	158	52	28	443	200	363	200
-62.70832722	-25.20833152	223	142	53	4271	351	84	267	274	167	274	166	645	117	4	77	317	22	317	35
-61.45832715	-25.20833152	223	139	53	4125	346	88	258	264	169	273	167	752	115	10	64	317	39	317	58
-61.04166046	-25.20833152	223	137	54	4004	345	92	253	265	172	272	169	829	129	14	61	342	46	336	69
-60.62499377	-25.20833152	223	136	54	4007	344	95	249	267	173	273	170	890	136	17	58	360	55	347	83
-60.20832709	-25.20833152	223	135	54	3954	344	97	247	267	174	273	172	917	134	18	53	360	65	339	98
-57.29166027	-25.20833152	223	107	52	3406	325	123	202	265	179	265	179	1396	159	48	34	458	172	458	172
-62.29166053	-25.62499821	223	142	53	4246	350	83	267	263	166	273	165	643	112	5	72	303	27	300	41
-61.87499384	-25.62499821	223	141	53	4173	349	86	263	263	169	274	167	684	109	7	67	307	33	301	48
-61.45832715	-25.62499821	223	140	53	4131	348	88	260	264	169	273	167	759	122	10	65	324	39	316	57
-58.54166033	-25.62499821	223	128	53	3750	344	105	239	266	174	271	174	1170	147	29	39	403	131	370	131
-61.87499384	-26.0416649	223	143	53	4227	352	84	268	263	168	274	166	661	110	6	68	304	34	290	48
-61.45832715	-26.0416649	223	141	53	4154	349	87	262	264	169	274	167	757	124	10	65	328	41	314	58
-58.12499364	-26.0416649	223	115	52	3716	339	118	221	267	175	271	175	1392	169	49	35	466	165	459	165
-58.12499364	-26.45833158	223	111	50	3825	337	118	219	248	173	271	173	1432	165	45	35	465	173	440	173
-57.70832696	-26.45833158	223	112	51	3724	335	119	216	263	175	270	175	1421	163	52	31	442	189	423	189
-57.70832696	-26.87499827	223	111	50	3842	336	118	218	267	173	271	173	1263	142	45	31	398	171	377	171
-57.29166027	-26.87499827	223	114	51	3809	336	113	223	267	174	271	174	1354	152	53	30	412	183	403	183
-114.3749966	33.12500486	224	154	43	7572	411	53	358	320	255	322	130	106	18	1	54	41	6	28	33
-115.6249966	32.70833817	224	173	47	7130	414	47	367	148	288	316	136	107	19	0	65	49	4	23	46
-81.45832819	28.1250046	224	124	51	4337	333	91	242	274	175	274	164	1205	183	40	51	532	166	532	187
-97.29166235	27.70833791	224	86	35	5491	333	89	244	268	159	287	147	771	144	28	48	320	121	190	131
-81.45832819	27.70833791	224	128	52	4256	335	91	244	274	177	274	166	1242	198	44	55	574	156	574	177
-101.0416625	27.29167122	224	149	45	6541	379	50	329	269	154	303	136	406	78	9	58	169	42	133	47
-97.70832904	27.29167122	224	106	40	5503	345	82	263	266	161	289	148	668	120	19	49	266	97	198	107
-82.29166157	27.29167122	224	123	52	4225	330	95	235	272	177	273	166	1384	239	39	63	669	169	655	192
-98.54166242	26.87500453	224	130	44	5768	364	69	295	266	160	291	143	579	108	18	51	222	81	167	90
-97.70832904	26.87500453	224	104	40	5406	343	83	260	266	194	287	148	657	127	18	52	259	93	186	107
-112.2916631	26.04167115	224	149	58	4075	353	99	254	177	216	282	177	78	17	0	77	37	0	28	37
-99.79166248	25.20833778	224	139	46	5425	365	69	296	261	151	288	151	835	179	18	67	389	65	284	65
-98.95832911	21.04167089	224	143	59	3152	339	99	240	249	193	257	180	1495	333	35	75	740	111	527	115
-103.5416627	19.37500414	224	143	68	1478	325	115	210	232	216	240	202	1038	233	2	109	697	10	406	42
-93.12499547	16.87500401	224	130	69	1654	316	128	188	236	210	243	200	1157	227	12	90	634	39	338	46
-84.7916617	10.20833699	224	100	77	657	294	165	129	221	231	234	216	2811	439	41	62	1237	160	382	821
-73.12499443	10.20833699	224	111	83	446	288	155	133	221	218	227	217	1772	306	27	58	728	127	509	299
-68.95832754	10.20833699	224	109	80	457	289	154	135	224	220	228	218	1114	185	10	62	506	40	310	87
-83.12499495	9.791670307	224	94	81	669	285	169	116	216	223	233	215	2949	327	133	25	921	468	620	825
-71.04166098	8.125003553	224	103	85	359	282	161	121	224	218	226	218	1426	239	12	64	634	59	338	59
-75.62499456	5.625003423	224	105	88	374	287	169	118	220	223	228	218	2299	294	93	32	764	350	498	691
-63.54166059	1.04166985	224	102	91	322	281	170	111	219	225	227	219	2396	359	98	40	953	334	451	953
-41.04165942	-3.958330411	224	114	78	780	301	156	145	218	229	234	215	943	235	3	106	610	11	56	600
-36.04165916	-8.124997295	224	92	70	1387	294	163	131	230	224	239	204	522	90	7	66	242	30	161	156
-36.04165916	-8.958330671	224	84	69	1371	289	168	121	208	232	237	203	1516	256	35	58	689	137	263	646
-41.04165942	-10.20833074	224	120	75	1320	300	142	158	235	208	235	204	490	93	2	83	234	9	226	11
-40.62499273	-11.4583308	224	103	71	1535	298	153	145	239	218	239	201	670	103	17	46	245	71	245	118
-60.20832709	-11.87499749	224	129	69	509	312	127	185	224	217	228	216	1962	335	8	73	946	42	451	87
-42.29165948	-13.54166424	224	119	70	1178	306	138	168	231	206	234	206	765	157	2	90	435	7	227	7
-60.62499377	-13.95833093	224	133	71	973	309	122	187	230	211	233	209	1695	295	13	68	787	64	398	105
-59.37499371	-13.95833093	224	135	71	1009	307	118	189	229	210	233	207	1862	309	10	68	853	59	431	99
-47.29165975	-13.95833093	224	103	70	748	295	149	146	224	219	233	214	1758	329	4	81	888	22	238	44
-42.29165948	-14.37499762	224	112	70	1318	299	140	159	233	204	235	204	789	173	2	91	463	8	391	8
-41.45832611	-14.37499762	224	111	70	1423	297	140	157	234	202	236	202	596	124	5	84	322	16	229	16
-53.54166007	-14.79166431	224	144	69	1536	315	109	206	233	200	236	200	1921	349	7	78	960	34	520	57
-41.45832611	-14.79166431	224	110	70	1496	296	139	157	235	201	237	201	665	145	3	90	391	10	251	10
-53.95832676	-15.208331	224	139	67	1657	314	108	206	234	198	236	198	1859	342	6	78	912	29	741	65
-55.20832682	-15.62499769	224	126	68	1407	305	121	184	234	203	234	201	1720	265	9	68	779	46	758	94
-46.87499306	-16.04166437	224	124	70	1269	301	125	176	231	211	234	204	1332	281	5	84	723	19	375	33
-44.37499293	-16.04166437	224	139	69	1553	313	114	199	233	201	237	200	1060	220	4	86	588	14	307	24
-42.29165948	-16.04166437	224	127	69	1752	307	125	182	236	197	241	197	903	186	4	88	527	15	345	15
