x	y	BIO_1	BIO_2	BIO_3	BIO_4	BIO_5	BIO_6	BIO_7	BIO_8	BIO_9	BIO_10	BIO_11	BIO_12	BIO_13	BIO_14	BIO_15	BIO_16	BIO_17	BIO_18	BIO_19
14.79167683	26.45833784	227	152	43	6987	397	47	350	148	306	306	127	8	1	0	47	3	0	0	3
33.95834449	26.45833784	227	106	44	4740	336	99	237	240	169	283	162	2	1	0	37	2	0	0	0
41.87501157	26.45833784	227	153	44	7243	395	51	344	142	312	312	128	147	34	0	87	68	0	0	42
12.2916767	26.04167115	227	148	42	7225	396	44	352	233	310	310	125	10	2	0	69	5	0	0	3
22.29167722	26.04167115	227	160	46	6473	392	48	344	153	153	302	139	0	0	0	0	0	0	0	0
22.70834391	26.04167115	227	160	46	6490	393	48	345	152	152	302	138	0	0	0	0	0	0	0	0
-11.04165785	25.62500447	227	147	48	5364	396	90	306	244	209	302	160	38	8	0	68	20	2	11	12
23.12501059	25.62500447	227	159	46	6491	393	48	345	151	151	302	137	0	0	0	0	0	0	0	0
31.87501105	25.62500447	227	175	50	6278	387	40	347	197	149	298	138	1	1	0	28	1	0	0	1
32.29167774	25.62500447	227	177	50	6419	389	40	349	196	149	300	137	1	1	0	28	1	0	0	1
15.20834351	25.20833778	227	154	44	6846	396	48	348	233	305	305	130	2	1	0	37	2	0	0	0
24.37501066	25.20833778	227	161	46	6550	394	48	346	150	150	302	136	0	0	0	0	0	0	0	0
28.54167754	25.20833778	227	169	49	6510	388	44	344	150	150	302	136	0	0	0	0	0	0	0	0
31.45834436	25.20833778	227	172	50	6319	386	42	344	150	150	298	138	0	0	0	0	0	0	0	0
15.6250102	24.79167109	227	155	44	6756	395	48	347	233	151	304	132	2	1	0	37	1	0	1	0
17.29167696	24.79167109	227	158	46	6487	391	50	341	234	154	300	136	1	1	0	28	1	0	0	0
24.37501066	24.79167109	227	160	46	6547	394	48	346	151	151	303	137	0	0	0	0	0	0	0	0
28.54167754	24.79167109	227	169	48	6538	388	43	345	150	150	302	135	0	0	0	0	0	0	0	0
6.458343058	24.3750044	227	149	44	6681	381	45	336	275	187	307	135	26	3	1	27	8	5	7	5
17.70834364	24.3750044	227	158	46	6415	391	51	340	235	155	300	138	1	1	0	28	1	0	0	0
18.12501033	24.3750044	227	158	46	6365	390	52	338	156	156	299	138	0	0	0	0	0	0	0	0
28.12501085	24.3750044	227	169	48	6517	389	44	345	151	151	302	136	0	0	0	0	0	0	0	0
5.208342993	23.95833771	227	150	45	6524	381	48	333	298	187	306	138	29	5	1	37	11	4	9	5
11.87501001	23.95833771	227	145	42	6902	386	48	338	237	305	305	129	13	2	0	25	5	2	2	3
21.45834384	23.95833771	227	155	46	6277	389	53	336	156	156	299	141	0	0	0	0	0	0	0	0
21.87501053	23.95833771	227	154	45	6280	389	53	336	156	156	299	141	0	0	0	0	0	0	0	0
-13.95832467	23.54167102	227	124	52	3814	351	114	237	245	230	277	176	44	10	0	69	21	2	17	12
5.208342993	23.54167102	227	150	46	6330	376	50	326	295	188	303	140	30	5	1	42	12	4	10	5
21.45834384	23.54167102	227	154	46	6237	387	54	333	156	156	297	141	0	0	0	0	0	0	0	0
-14.37499136	23.12500434	227	119	53	3495	340	119	221	264	231	272	180	39	9	0	67	18	1	17	12
15.6250102	23.12500434	227	156	45	6615	391	50	341	236	235	301	134	6	2	0	76	3	0	3	0
24.79167735	23.12500434	227	160	47	6287	390	51	339	298	154	298	139	1	1	0	28	1	0	1	0
16.04167689	22.70833765	227	156	46	6531	389	51	338	300	234	300	135	8	3	0	94	5	0	5	0
18.54167702	22.70833765	227	156	47	6245	387	56	331	237	158	297	140	2	1	0	37	1	0	1	0
21.04167715	22.70833765	227	154	47	6049	385	58	327	294	159	294	142	1	1	0	28	1	0	1	0
21.45834384	22.70833765	227	154	47	6052	385	58	327	295	159	295	143	1	1	0	28	1	0	1	0
24.79167735	22.70833765	227	160	47	6167	388	53	335	296	155	296	140	1	1	0	28	1	0	1	0
16.87501027	22.29167096	227	156	46	6368	388	55	333	298	157	298	138	8	3	0	94	5	0	5	1
40.62501151	21.45833758	227	134	50	4885	353	87	266	227	287	287	162	147	33	1	73	73	12	12	23
16.45834358	20.6250042	227	157	48	6077	383	58	325	293	160	293	141	34	19	0	184	29	0	29	0
17.70834364	20.20833752	227	154	48	5802	379	64	315	290	163	290	145	22	12	0	174	19	0	19	0
44.79167839	33.54167155	228	154	39	8652	437	46	391	129	336	336	115	186	35	0	91	100	0	0	98
43.54167833	31.87500479	228	150	38	8797	431	38	393	111	336	336	111	73	19	0	86	44	0	0	44
4.375009616	31.04167141	228	150	38	8382	433	41	392	131	337	337	122	32	6	0	71	15	0	0	12
4.791676304	31.04167141	228	151	38	8377	434	41	393	131	337	337	121	33	6	0	73	16	0	0	13
5.625009681	31.04167141	228	153	38	8486	434	39	395	129	338	338	119	33	6	0	72	16	1	1	13
3.958342928	30.62500473	228	151	38	8430	431	37	394	129	336	336	120	31	6	0	71	15	0	0	12
6.875009746	30.62500473	228	159	39	8475	434	36	398	138	336	336	118	32	6	0	64	14	1	1	12
7.291676435	30.62500473	228	160	40	8397	433	36	397	138	334	334	118	32	6	0	64	14	1	1	12
43.95834501	30.62500473	228	149	39	8668	421	39	382	111	330	330	111	94	27	0	102	56	0	0	56
-3.958324152	30.20833804	228	160	38	8281	448	35	413	227	267	339	124	38	9	1	58	19	3	7	6
-2.708324087	30.20833804	228	154	37	8447	441	33	408	170	313	339	121	57	10	1	55	24	5	5	18
3.958342928	30.20833804	228	152	38	8374	430	36	394	130	336	336	121	31	6	0	64	15	1	1	12
7.708343123	30.20833804	228	164	41	8333	433	33	400	137	333	333	119	30	5	0	60	13	1	1	12
1.875009486	29.79167135	228	152	38	8439	431	35	396	173	310	336	119	28	5	0	55	12	1	1	10
3.541676239	29.79167135	228	153	38	8369	429	34	395	130	335	335	120	30	6	0	65	15	1	1	12
42.70834495	29.79167135	228	145	39	8343	411	42	369	130	325	325	113	96	18	0	78	48	0	0	43
43.95834501	29.79167135	228	148	39	8490	416	41	375	128	326	326	112	109	22	0	81	55	0	0	52
-7.708324348	29.37500466	228	160	44	6510	417	54	363	155	287	313	144	95	18	0	79	48	1	6	42
43.54167833	29.37500466	228	147	39	8317	411	43	368	130	323	323	114	119	25	0	88	56	0	0	48
-7.708324348	28.95833797	228	164	43	6784	425	50	375	151	289	317	141	75	14	0	69	37	1	6	32
3.958342928	28.95833797	228	157	39	8357	429	32	397	130	335	335	120	28	6	0	60	14	1	1	12
8.125009811	28.95833797	228	169	42	8227	429	27	402	137	330	330	118	26	5	0	52	11	1	1	9
3.541676239	28.54167128	228	157	39	8378	429	32	397	130	310	335	119	29	6	0	57	14	2	2	12
4.375009616	28.54167128	228	159	40	8302	429	32	397	132	311	334	120	29	6	0	57	14	2	2	12
9.791676565	27.70833791	228	162	42	7849	412	32	380	141	322	322	121	19	4	0	52	7	2	2	5
33.5416778	27.70833791	228	115	44	5189	348	90	258	204	165	290	158	2	2	0	55	2	0	0	2
11.45834332	27.29167122	228	155	43	7350	401	42	359	233	314	314	125	11	2	0	76	5	0	0	3
12.2916767	27.29167122	228	153	43	7220	400	45	355	233	313	313	127	10	2	0	69	5	0	0	3
14.37501014	27.29167122	228	151	43	7035	399	49	350	148	309	309	128	9	2	0	60	4	0	0	4
13.95834345	26.87500453	228	149	42	7158	400	48	352	147	310	310	126	9	2	0	60	4	0	0	4
14.37501014	26.87500453	228	149	42	7122	400	49	351	147	309	309	126	9	2	0	60	4	0	0	4
31.45834436	26.87500453	228	158	49	5833	377	59	318	200	157	295	146	1	1	0	28	1	0	0	1
43.12501164	26.87500453	228	150	42	7558	403	53	350	179	317	317	125	183	40	0	86	84	0	0	61
13.12501007	26.45833784	228	149	42	7187	399	46	353	147	310	310	126	8	1	0	47	3	0	0	3
7.291676435	26.04167115	228	157	42	7398	399	32	367	143	304	316	126	26	5	0	43	9	4	4	8
15.20834351	26.04167115	228	154	44	6884	398	49	349	232	307	307	130	6	1	0	50	3	0	0	2
31.87501105	26.04167115	228	173	50	6089	384	44	340	199	153	296	142	1	1	0	28	1	0	0	1
38.12501138	26.04167115	228	132	47	5454	357	78	279	165	291	291	153	63	16	0	88	32	0	0	19
38.54167806	26.04167115	228	139	47	5845	365	70	295	159	296	296	148	72	17	0	80	35	1	1	21
22.29167722	25.62500447	228	158	45	6451	393	49	344	154	154	302	140	0	0	0	0	0	0	0	0
22.70834391	25.62500447	228	159	46	6451	394	50	344	154	154	303	140	0	0	0	0	0	0	0	0
23.95834397	25.62500447	228	161	46	6543	396	49	347	152	152	304	138	0	0	0	0	0	0	0	0
-11.87499123	25.20833778	228	143	48	5127	394	99	295	248	208	301	166	39	9	0	72	22	2	12	11
21.87501053	25.20833778	228	157	46	6378	391	50	341	156	156	301	141	0	0	0	0	0	0	0	0
29.37501092	25.20833778	228	167	48	6474	386	44	342	151	151	303	137	0	0	0	0	0	0	0	0
31.04167767	25.20833778	228	168	49	6305	385	44	341	151	151	299	139	0	0	0	0	0	0	0	0
31.87501105	25.20833778	228	175	50	6347	389	42	347	197	150	299	138	1	1	0	28	1	0	0	1
32.29167774	25.20833778	228	175	50	6349	389	43	346	150	150	299	139	0	0	0	0	0	0	0	0
33.95834449	25.20833778	228	128	47	5147	352	85	267	243	164	287	157	3	1	0	43	2	0	0	0
-13.1249913	24.79167109	228	129	50	4176	366	112	254	247	212	285	174	35	7	0	78	18	2	10	11
16.45834358	24.79167109	228	157	45	6601	394	50	344	234	153	302	135	1	1	0	28	1	0	0	0
16.87501027	24.79167109	228	158	46	6538	393	51	342	234	155	302	136	1	1	0	28	1	0	0	0
21.45834384	24.79167109	228	156	46	6368	390	51	339	156	156	300	140	0	0	0	0	0	0	0	0
23.54167728	24.79167109	228	155	45	6469	394	50	344	152	152	303	138	0	0	0	0	0	0	0	0
34.37501118	24.79167109	228	122	48	4896	347	93	254	209	275	285	161	11	3	0	76	5	1	1	3
16.87501027	24.3750044	228	157	45	6524	393	51	342	235	155	302	136	2	1	0	37	1	0	1	0
17.29167696	24.3750044	228	158	46	6462	392	52	340	235	155	301	138	1	1	0	28	1	0	0	0
21.04167715	24.3750044	228	156	46	6305	389	52	337	157	157	299	141	0	0	0	0	0	0	0	0
8.125009811	23.95833771	228	141	43	6574	375	49	326	152	296	304	136	23	3	1	32	6	5	6	5
18.54167702	23.95833771	228	158	46	6340	390	53	337	157	157	299	140	0	0	0	0	0	0	0	0
18.95834371	23.95833771	228	157	46	6302	390	54	336	158	158	299	141	0	0	0	0	0	0	0	0
11.04167663	23.54167102	228	142	42	6742	382	50	332	239	304	304	133	12	2	0	29	5	2	2	2
16.45834358	23.54167102	228	156	45	6562	392	52	340	237	155	302	136	2	1	0	37	1	0	1	0
20.20834378	23.12500434	228	155	46	6147	387	57	330	159	159	297	143	0	0	0	0	0	0	0	0
20.62501046	23.12500434	228	155	46	6152	387	57	330	159	159	297	142	0	0	0	0	0	0	0	0
12.2916767	22.70833765	228	150	44	6693	386	49	337	303	153	303	133	14	3	0	34	5	2	5	2
20.62501046	22.70833765	228	155	47	6054	386	59	327	296	160	296	144	1	1	0	28	1	0	1	0
26.4583441	22.70833765	228	166	48	6285	389	49	340	298	155	298	139	2	1	0	37	2	0	2	0
17.29167696	22.29167096	228	156	46	6322	388	55	333	298	157	298	139	8	3	0	94	5	0	5	1
25.20834404	22.29167096	228	162	48	6084	388	54	334	296	157	296	142	2	1	0	37	2	0	2	0
40.20834482	22.29167096	228	143	51	5155	360	81	279	228	290	290	159	113	24	1	72	53	8	8	22
35.20834456	21.87500427	228	130	52	4495	351	102	249	242	170	280	168	26	8	0	79	15	0	10	1
19.3750104	21.04167089	228	153	48	5763	380	66	314	290	164	290	147	5	4	0	111	5	0	5	0
44.79167839	33.95833823	229	152	38	8777	440	48	392	115	339	339	115	204	40	0	90	111	0	0	111
45.20834508	33.54167155	229	155	39	8590	439	49	390	131	337	337	117	220	46	0	94	123	0	0	122
44.79167839	33.12500486	229	155	39	8590	435	45	390	130	335	335	116	163	30	0	92	89	0	0	87
43.54167833	32.29167148	229	151	38	8809	433	40	393	112	338	338	112	76	18	0	86	44	0	0	44
5.208342993	31.04167141	229	152	38	8409	434	41	393	131	337	337	121	31	6	0	71	16	0	0	13
43.95834501	31.04167141	229	149	38	8753	426	39	387	111	334	334	111	86	23	0	93	53	0	0	53
6.041676369	30.62500473	229	156	39	8520	435	37	398	130	339	339	119	31	5	0	63	14	1	1	12
6.458343058	30.62500473	229	158	39	8542	435	36	399	129	338	338	118	32	6	0	67	14	1	1	12
7.291676435	30.20833804	229	163	40	8389	434	34	400	138	335	335	119	30	5	0	60	13	1	1	12
8.125009811	29.79167135	229	168	41	8291	434	32	402	138	323	332	119	26	5	0	56	12	0	1	10
43.12501164	29.79167135	229	146	39	8375	413	43	370	130	326	326	114	97	18	0	79	48	0	0	43
43.54167833	29.79167135	229	147	39	8430	414	42	372	129	326	326	113	103	20	0	85	51	0	0	46
3.541676239	29.37500466	229	155	39	8396	431	34	397	131	337	337	121	27	5	0	58	13	1	1	11
8.125009811	29.37500466	229	169	41	8277	432	29	403	138	331	331	119	26	5	0	52	11	1	1	9
3.541676239	28.95833797	229	156	39	8373	430	33	397	131	311	336	120	28	6	0	57	14	2	2	12
43.95834501	28.54167128	229	149	40	8249	413	47	366	135	325	325	116	166	32	0	82	74	0	0	65
4.791676304	28.1250046	229	160	40	8216	427	32	395	133	311	333	122	27	6	0	60	14	2	2	11
10.20834325	27.70833791	229	160	42	7724	409	35	374	233	311	321	123	15	3	0	41	6	1	2	4
43.54167833	27.70833791	229	149	41	7929	409	51	358	176	322	322	121	186	37	0	81	83	0	0	67
11.87501001	27.29167122	229	154	43	7268	401	44	357	234	314	314	127	11	2	0	76	5	0	0	3
12.70834338	27.29167122	229	152	43	7172	400	47	353	148	312	312	127	8	1	0	47	3	0	0	3
12.70834338	26.87500453	229	151	42	7198	400	46	354	148	312	312	127	8	1	0	47	3	0	0	3
13.12501007	26.87500453	229	150	42	7164	400	48	352	149	312	312	128	8	1	0	47	3	0	0	3
13.54167676	26.87500453	229	150	42	7122	401	49	352	149	311	311	128	8	1	0	47	3	0	0	3
6.458343058	26.04167115	229	157	42	7399	403	35	368	143	305	319	128	26	4	0	36	9	4	4	8
8.5416765	26.04167115	229	154	42	7323	395	34	361	145	306	315	127	29	7	0	57	11	4	5	7
6.458343058	25.62500447	229	155	42	7264	398	37	361	144	303	317	130	27	4	1	31	9	5	5	8
28.54167754	25.62500447	229	169	49	6462	389	46	343	153	153	304	138	0	0	0	0	0	0	0	0
6.458343058	25.20833778	229	153	43	7069	393	41	352	148	273	314	132	24	4	1	27	7	5	5	6
11.87501001	25.20833778	229	145	41	7117	393	47	346	237	300	310	128	12	2	0	29	5	1	2	3
22.29167722	25.20833778	229	156	45	6419	394	51	343	156	156	303	141	0	0	0	0	0	0	0	0
28.95834423	25.20833778	229	169	49	6501	388	45	343	152	152	304	137	0	0	0	0	0	0	0	0
6.458343058	24.79167109	229	151	43	6864	388	44	344	279	188	311	135	25	3	1	25	7	5	6	6
6.875009746	24.79167109	229	150	43	6858	386	44	342	279	188	311	134	25	3	1	25	7	5	6	6
11.87501001	24.79167109	229	145	42	7043	391	48	343	237	300	309	129	12	2	0	29	5	1	2	3
16.04167689	24.79167109	229	156	45	6694	396	51	345	235	154	305	135	1	1	0	28	1	0	0	0
21.87501053	24.79167109	229	155	45	6381	392	52	340	156	156	302	141	0	0	0	0	0	0	0	0
23.95834397	24.79167109	229	157	45	6500	395	51	344	153	153	304	139	0	0	0	0	0	0	0	0
16.45834358	24.3750044	229	157	45	6589	394	52	342	236	155	304	136	2	1	0	37	1	0	1	0
21.45834384	24.3750044	229	155	45	6324	391	53	338	157	157	301	142	0	0	0	0	0	0	0	0
21.87501053	24.3750044	229	154	45	6321	391	53	338	156	156	301	141	0	0	0	0	0	0	0	0
22.29167722	24.3750044	229	154	45	6341	392	53	339	156	156	301	141	0	0	0	0	0	0	0	0
22.70834391	24.3750044	229	153	45	6375	392	53	339	155	155	302	141	0	0	0	0	0	0	0	0
16.45834358	23.95833771	229	156	45	6564	393	52	341	237	155	302	136	2	1	0	37	1	0	1	0
16.87501027	23.95833771	229	157	46	6512	394	53	341	237	156	303	138	2	1	0	37	1	0	1	0
17.70834364	23.95833771	229	157	46	6430	392	54	338	237	157	302	140	2	1	0	37	1	0	1	0
18.12501033	23.95833771	229	157	46	6415	392	54	338	237	157	301	140	1	1	0	28	1	0	0	0
21.04167715	23.95833771	229	155	46	6248	390	55	335	159	159	300	143	0	0	0	0	0	0	0	0
24.79167735	23.95833771	229	160	46	6424	394	52	342	154	154	302	140	0	0	0	0	0	0	0	0
27.70834417	23.95833771	229	168	48	6477	391	47	344	154	154	303	138	0	0	0	0	0	0	0	0
46.45834514	23.95833771	229	150	43	7180	402	56	346	188	313	313	131	129	36	0	111	81	1	1	38
16.04167689	23.54167102	229	156	45	6599	394	52	342	238	155	303	136	3	2	0	60	2	0	1	0
20.62501046	23.54167102	229	155	46	6214	389	56	333	159	159	299	143	0	0	0	0	0	0	0	0
21.04167715	23.12500434	229	155	46	6127	389	58	331	160	160	298	144	0	0	0	0	0	0	0	0
-14.37499136	22.70833765	229	123	54	3650	344	117	227	267	217	275	180	43	9	0	68	19	2	18	13
16.45834358	22.70833765	229	156	46	6462	391	54	337	301	157	301	138	6	3	0	96	4	0	4	0
17.29167696	22.70833765	229	156	46	6371	391	56	335	300	158	300	140	4	2	0	62	3	0	3	0
17.70834364	22.29167096	229	156	47	6257	388	57	331	298	159	298	141	4	2	0	62	3	0	3	0
26.4583441	22.29167096	229	166	49	6164	389	51	338	298	157	298	142	3	2	0	60	3	0	3	0
19.79167709	21.87500427	229	154	47	5948	384	63	321	294	163	294	146	3	2	0	60	3	0	3	0
35.62501125	21.87500427	229	127	52	4298	350	109	241	243	174	280	172	29	11	0	101	19	0	9	1
45.20834508	33.12500486	230	156	40	8510	436	47	389	132	335	335	118	182	37	0	92	101	0	0	101
45.62501177	33.12500486	230	156	40	8545	437	48	389	118	337	337	118	201	43	0	97	114	0	0	114
43.54167833	32.70833817	230	153	38	8763	436	42	394	114	338	338	114	84	18	0	80	46	0	0	46
43.95834501	32.70833817	230	153	38	8741	436	42	394	115	338	338	115	94	19	0	91	52	0	0	52
44.3750117	32.70833817	230	154	39	8650	435	42	393	131	336	336	115	126	26	0	91	69	0	0	69
44.79167839	32.70833817	230	156	40	8515	433	44	389	117	335	335	117	140	27	0	90	76	0	0	76
45.20834508	32.70833817	230	156	40	8439	433	45	388	119	334	334	119	150	29	0	92	85	0	0	85
43.95834501	32.29167148	230	151	38	8826	436	40	396	113	339	339	113	84	20	0	83	48	0	0	48
44.79167839	32.29167148	230	156	40	8461	432	42	390	117	334	334	117	119	24	0	91	65	0	0	65
45.20834508	32.29167148	230	157	40	8379	432	44	388	119	333	333	119	126	25	0	90	71	0	0	71
4.375009616	30.62500473	230	152	38	8422	434	40	394	132	338	338	122	30	6	0	67	15	0	0	12
5.208342993	30.62500473	230	154	38	8436	435	39	396	132	339	339	122	29	6	0	69	15	0	0	12
5.625009681	30.62500473	230	155	39	8472	435	38	397	131	339	339	121	29	6	0	69	15	0	0	12
5.625009681	30.20833804	230	157	39	8469	435	36	399	131	338	338	120	28	6	0	66	14	0	0	12
6.041676369	30.20833804	230	159	39	8460	436	36	400	132	339	339	121	28	5	0	63	13	0	0	11
6.458343058	30.20833804	230	160	40	8465	435	35	400	131	338	338	120	30	5	0	63	14	1	1	12
6.875009746	30.20833804	230	161	40	8447	435	34	401	131	337	337	120	29	5	0	60	13	1	1	11
43.12501164	30.20833804	230	147	39	8461	417	43	374	131	329	329	115	86	19	0	84	47	0	0	45
43.95834501	30.20833804	230	148	39	8563	420	42	378	129	329	329	113	96	24	0	87	53	0	0	53
44.3750117	30.20833804	230	150	39	8630	422	42	380	112	330	330	112	99	24	0	88	55	0	0	55
1.458342797	29.79167135	230	152	38	8478	435	38	397	176	313	340	121	28	5	0	53	11	1	1	10
3.958342928	29.79167135	230	154	38	8379	431	36	395	132	337	337	122	28	6	0	63	14	1	1	12
7.291676435	29.79167135	230	165	40	8365	435	32	403	139	335	335	120	28	5	0	58	12	1	1	11
7.708343123	29.79167135	230	166	41	8325	434	32	402	139	334	334	120	28	5	0	58	12	1	1	11
44.3750117	29.79167135	230	149	39	8550	420	43	377	130	329	329	114	112	23	0	84	57	0	0	56
3.958342928	29.37500466	230	156	39	8357	431	35	396	132	337	337	122	27	6	0	60	14	1	1	12
4.375009616	29.37500466	230	157	39	8380	432	34	398	132	337	337	122	27	6	0	63	14	0	0	12
-7.291657659	28.95833797	230	170	43	7151	438	45	393	183	295	324	138	66	13	0	72	33	1	6	27
43.95834501	28.95833797	230	149	40	8324	414	46	368	132	325	325	116	145	28	0	79	66	0	0	59
1.875009486	28.1250046	230	157	39	8482	434	34	400	131	314	339	120	25	4	0	50	12	1	1	10
-8.541657724	27.29167122	230	170	44	6908	435	54	381	237	288	324	142	33	7	0	73	16	0	9	12
13.12501007	27.29167122	230	152	43	7114	400	48	352	150	312	312	129	8	1	0	47	3	0	0	3
13.95834345	27.29167122	230	151	43	7074	401	50	351	150	311	311	129	8	1	0	47	3	0	0	3
33.95834449	27.29167122	230	108	44	4762	342	99	243	209	173	287	163	3	1	0	43	3	0	0	1
-8.958324413	26.87500453	230	163	45	6566	424	62	362	240	285	319	146	31	7	0	73	16	0	9	10
12.2916767	26.87500453	230	151	42	7241	401	47	354	149	314	314	128	8	1	0	47	3	0	0	3
13.95834345	26.45833784	230	149	42	7138	402	50	352	150	312	312	129	8	1	0	47	3	0	0	3
14.37501014	26.45833784	230	150	42	7076	401	50	351	150	310	310	129	8	1	0	47	3	0	0	3
38.12501138	26.45833784	230	132	46	5687	362	77	285	164	296	296	152	59	16	0	97	31	0	0	18
6.041676369	26.04167115	230	157	42	7421	405	37	368	143	306	320	129	26	4	0	36	9	4	4	8
8.958343188	26.04167115	230	152	42	7358	396	37	359	234	316	316	128	25	6	0	50	10	3	3	6
12.2916767	25.62500447	230	147	42	7141	397	48	349	150	312	312	129	8	1	0	47	3	0	0	3
40.62501151	25.62500447	230	160	46	7069	395	52	343	231	314	314	135	108	23	0	80	49	1	1	29
22.70834391	25.20833778	230	156	45	6431	395	51	344	155	155	304	141	0	0	0	0	0	0	0	0
5.208342993	24.79167109	230	152	43	6928	393	46	347	281	187	314	136	25	3	1	25	8	5	6	6
5.625009681	24.79167109	230	152	43	6930	392	45	347	281	188	314	135	25	3	1	25	8	5	6	6
8.958343188	24.79167109	230	137	41	6879	380	50	330	150	309	309	133	21	4	0	46	7	3	3	5
22.29167722	24.79167109	230	155	45	6378	394	53	341	157	157	303	142	0	0	0	0	0	0	0	0
22.70834391	24.79167109	230	155	45	6411	394	52	342	155	155	304	141	0	0	0	0	0	0	0	0
23.12501059	24.79167109	230	155	45	6413	395	52	343	155	155	304	141	0	0	0	0	0	0	0	0
11.87501001	24.3750044	230	144	42	6963	390	49	341	239	299	309	131	12	2	0	29	5	1	2	3
-13.54165799	23.95833771	230	128	51	4074	363	113	250	249	216	284	177	41	10	0	68	20	2	16	12
15.6250102	23.95833771	230	155	45	6721	396	52	344	238	155	306	135	2	1	0	37	1	0	1	0
17.29167696	23.95833771	230	157	46	6459	393	54	339	237	157	302	139	2	1	0	37	1	0	1	0
24.37501066	23.95833771	230	158	46	6414	395	54	341	156	156	303	141	0	0	0	0	0	0	0	0
-13.54165799	23.54167102	230	131	50	4233	367	110	257	273	235	286	175	46	11	0	74	22	2	19	12
15.6250102	23.54167102	230	155	45	6649	395	53	342	299	156	305	136	5	2	0	76	3	0	3	0
16.87501027	23.54167102	230	157	46	6500	394	54	340	238	157	303	139	2	1	0	37	1	0	1	0
17.70834364	23.54167102	230	157	46	6410	393	55	338	239	158	302	140	2	1	0	37	1	0	1	0
18.12501033	23.54167102	230	157	46	6355	393	56	337	239	160	302	142	2	1	0	37	1	0	1	0
21.04167715	23.54167102	230	155	46	6203	391	57	334	160	160	300	144	0	0	0	0	0	0	0	0
23.95834397	23.54167102	230	156	46	6322	393	56	337	157	157	302	142	0	0	0	0	0	0	0	0
7.708343123	23.12500434	230	143	44	6305	374	53	321	273	141	302	141	22	3	1	40	8	3	7	3
16.04167689	23.12500434	230	156	45	6568	393	53	340	298	156	303	137	5	2	0	76	3	0	3	0
23.12501059	23.12500434	230	154	46	6181	391	59	332	159	159	300	144	0	0	0	0	0	0	0	0
16.87501027	22.70833765	230	156	46	6416	392	56	336	296	159	302	140	5	2	0	76	3	0	3	0
35.20834456	22.29167096	230	129	52	4504	352	104	248	245	172	282	169	21	8	0	108	13	0	6	1
24.79167735	21.87500427	230	161	48	5923	388	58	330	296	162	296	146	2	2	0	55	2	0	2	0
25.20834404	21.87500427	230	163	49	5975	388	57	331	296	161	296	145	3	2	0	60	3	0	3	0
35.20834456	21.45833758	230	132	53	4455	354	105	249	245	174	282	171	26	7	0	80	15	0	12	1
36.04167793	20.6250042	230	124	52	4099	351	116	235	266	178	280	178	46	12	0	108	28	0	25	1
41.45834488	20.6250042	230	140	52	4819	358	90	268	231	290	290	166	169	42	4	75	94	22	22	28
18.12501033	20.20833752	230	153	49	5744	381	70	311	292	167	292	149	16	10	0	142	15	0	15	0
